7000,addFront,3700
7000,removeFront,3300
7000,getByIndex,51400
7000,addEnd,4500
7000,removeEnd,2800
7000,addAtIndex,79000,3499
7000,getIndex,132800
7000,removeAtIndex,81000,3499
7000,addFront,4900
7000,removeFront,3000
7000,getByIndex,68600
7000,addEnd,3500
7000,removeEnd,3400
7000,addAtIndex,103200,3499
7000,getIndex,161100
7000,removeAtIndex,61600,3499
7000,addFront,3900
7000,removeFront,3100
7000,getByIndex,51400
7000,addEnd,3700
7000,removeEnd,3300
7000,addAtIndex,85700,3499
7000,getIndex,128500
7000,removeAtIndex,63400,3499
7000,addFront,3900
7000,removeFront,2900
7000,getByIndex,53100
7000,addEnd,3200
7000,removeEnd,3300
7000,addAtIndex,73000,3499
7000,getIndex,140000
7000,removeAtIndex,53000,3499
7000,addFront,3800
7000,removeFront,3300
7000,getByIndex,56800
7000,addEnd,3700
7000,removeEnd,3400
7000,addAtIndex,82400,3499
7000,getIndex,135600
7000,removeAtIndex,79400,3499
7000,addFront,3200
7000,removeFront,3100
7000,getByIndex,67300
7000,addEnd,3700
7000,removeEnd,5100
7000,addAtIndex,142000,3499
7000,getIndex,141300
7000,removeAtIndex,65400,3499
7000,addFront,3200
7000,removeFront,3500
7000,getByIndex,81300
7000,addEnd,4600
7000,removeEnd,3400
7000,addAtIndex,98700,3499
7000,getIndex,113500
7000,removeAtIndex,68900,3499
7000,addFront,3000
7000,removeFront,3200
7000,getByIndex,96100
7000,addEnd,5500
7000,removeEnd,3400
7000,addAtIndex,96300,3499
7000,getIndex,161900
7000,removeAtIndex,57200,3499
7000,addFront,4100
7000,removeFront,3000
7000,getByIndex,74900
7000,addEnd,4400
7000,removeEnd,3700
7000,addAtIndex,80500,3499
7000,getIndex,146500
7000,removeAtIndex,71400,3499
7000,addFront,3300
7000,removeFront,3100
7000,getByIndex,50000
7000,addEnd,3300
7000,removeEnd,3800
7000,addAtIndex,85100,3499
7000,getIndex,120900
7000,removeAtIndex,59700,3499
7000,addFront,6400
7000,removeFront,3400
7000,getByIndex,48300
7000,addEnd,3900
7000,removeEnd,3200
7000,addAtIndex,58200,3499
7000,getIndex,104300
7000,removeAtIndex,52600,3499
7000,addFront,3600
7000,removeFront,3400
7000,getByIndex,49400
7000,addEnd,4000
7000,removeEnd,3100
7000,addAtIndex,81400,3499
7000,getIndex,106000
7000,removeAtIndex,67400,3499
7000,addFront,4000
7000,removeFront,3100
7000,getByIndex,50500
7000,addEnd,4500
7000,removeEnd,3300
7000,addAtIndex,74600,3499
7000,getIndex,102900
7000,removeAtIndex,76700,3499
7000,addFront,3000
7000,removeFront,3300
7000,getByIndex,48600
7000,addEnd,3800
7000,removeEnd,3200
7000,addAtIndex,74900,3499
7000,getIndex,110200
7000,removeAtIndex,50000,3499
7000,addFront,3400
7000,removeFront,3400
7000,getByIndex,62800
7000,addEnd,6200
7000,removeEnd,3600
7000,addAtIndex,111300,3499
7000,getIndex,110400
7000,removeAtIndex,53200,3499
7000,addFront,3000
7000,removeFront,3400
7000,getByIndex,50400
7000,addEnd,3500
7000,removeEnd,3200
7000,addAtIndex,93700,3499
7000,getIndex,119600
7000,removeAtIndex,54000,3499
7000,addFront,3600
7000,removeFront,3200
7000,getByIndex,48600
7000,addEnd,7800
7000,removeEnd,2700
7000,addAtIndex,51700,3499
7000,getIndex,127500
7000,removeAtIndex,69600,3499
7000,addFront,3100
7000,removeFront,3300
7000,getByIndex,48700
7000,addEnd,4500
7000,removeEnd,2600
7000,addAtIndex,72200,3499
7000,getIndex,102300
7000,removeAtIndex,53700,3499
7000,addFront,2900
7000,removeFront,3200
7000,getByIndex,48200
7000,addEnd,3600
7000,removeEnd,4300
7000,addAtIndex,108400,3499
7000,getIndex,144900
7000,removeAtIndex,69900,3499
7000,addFront,3700
7000,removeFront,3600
7000,getByIndex,48900
7000,addEnd,4300
7000,removeEnd,2800
7000,addAtIndex,57900,3499
7000,getIndex,107600
7000,removeAtIndex,45700,3499
7000,addFront,3200
7000,removeFront,4000
7000,getByIndex,49900
7000,addEnd,4400
7000,removeEnd,2800
7000,addAtIndex,70800,3499
7000,getIndex,104400
7000,removeAtIndex,48600,3499
7000,addFront,3800
7000,removeFront,3000
7000,getByIndex,76100
7000,addEnd,4800
7000,removeEnd,4300
7000,addAtIndex,105800,3499
7000,getIndex,151000
7000,removeAtIndex,80700,3499
7000,addFront,3300
7000,removeFront,3100
7000,getByIndex,49000
7000,addEnd,3100
7000,removeEnd,3000
7000,addAtIndex,94400,3499
7000,getIndex,133800
7000,removeAtIndex,52200,3499
7000,addFront,3900
7000,removeFront,3200
7000,getByIndex,58700
7000,addEnd,2800
7000,removeEnd,2600
7000,addAtIndex,66100,3499
7000,getIndex,157400
7000,removeAtIndex,74900,3499
7000,addFront,2900
7000,removeFront,4500
7000,getByIndex,65000
7000,addEnd,4900
7000,removeEnd,6200
7000,addAtIndex,81800,3499
7000,getIndex,161900
7000,removeAtIndex,74700,3499
7000,addFront,3600
7000,removeFront,3400
7000,getByIndex,82400
7000,addEnd,3900
7000,removeEnd,3400
7000,addAtIndex,102600,3499
7000,getIndex,162200
7000,removeAtIndex,63000,3499
7000,addFront,4900
7000,removeFront,3200
7000,getByIndex,163200
7000,addEnd,4200
7000,removeEnd,3200
7000,addAtIndex,114200,3499
7000,getIndex,156400
7000,removeAtIndex,76600,3499
7000,addFront,3500
7000,removeFront,13000
7000,getByIndex,74500
7000,addEnd,3600
7000,removeEnd,3000
7000,addAtIndex,84200,3499
7000,getIndex,172800
7000,removeAtIndex,88300,3499
7000,addFront,3700
7000,removeFront,3300
7000,getByIndex,49900
7000,addEnd,3700
7000,removeEnd,3200
7000,addAtIndex,74000,3499
7000,getIndex,99100
7000,removeAtIndex,46700,3499
7000,addFront,3000
7000,removeFront,3100
7000,getByIndex,49900
7000,addEnd,3700
7000,removeEnd,5100
7000,addAtIndex,73400,3499
7000,getIndex,155400
7000,removeAtIndex,45700,3499
7000,addFront,2900
7000,removeFront,2800
7000,getByIndex,49600
7000,addEnd,3600
7000,removeEnd,3600
7000,addAtIndex,77700,3499
7000,getIndex,143800
7000,removeAtIndex,57500,3499
7000,addFront,3600
7000,removeFront,2600
7000,getByIndex,48700
7000,addEnd,3400
7000,removeEnd,3200
7000,addAtIndex,68300,3499
7000,getIndex,97700
7000,removeAtIndex,48100,3499
7000,addFront,3800
7000,removeFront,4300
7000,getByIndex,47700
7000,addEnd,3500
7000,removeEnd,3900
7000,addAtIndex,50400,3499
7000,getIndex,142100
7000,removeAtIndex,47600,3499
7000,addFront,3700
7000,removeFront,3300
7000,getByIndex,67800
7000,addEnd,3900
7000,removeEnd,3300
7000,addAtIndex,66100,3499
7000,getIndex,121800
7000,removeAtIndex,63800,3499
7000,addFront,3500
7000,removeFront,3200
7000,getByIndex,50100
7000,addEnd,5200
7000,removeEnd,3200
7000,addAtIndex,76000,3499
7000,getIndex,146600
7000,removeAtIndex,47900,3499
7000,addFront,4000
7000,removeFront,3300
7000,getByIndex,49000
7000,addEnd,3900
7000,removeEnd,4500
7000,addAtIndex,68900,3499
7000,getIndex,103600
7000,removeAtIndex,46200,3499
7000,addFront,3000
7000,removeFront,3200
7000,getByIndex,48800
7000,addEnd,4200
7000,removeEnd,3300
7000,addAtIndex,87700,3499
7000,getIndex,138800
7000,removeAtIndex,48200,3499
7000,addFront,4000
7000,removeFront,2700
7000,getByIndex,48100
7000,addEnd,3700
7000,removeEnd,3100
7000,addAtIndex,69200,3499
7000,getIndex,137500
7000,removeAtIndex,67300,3499
7000,addFront,3600
7000,removeFront,2900
7000,getByIndex,49400
7000,addEnd,3700
7000,removeEnd,3200
7000,addAtIndex,68500,3499
7000,getIndex,122800
7000,removeAtIndex,53000,3499
7000,addFront,3500
7000,removeFront,3400
7000,getByIndex,79200
7000,addEnd,4100
7000,removeEnd,3100
7000,addAtIndex,83100,3499
7000,getIndex,131700
7000,removeAtIndex,47400,3499
7000,addFront,2900
7000,removeFront,3100
7000,getByIndex,49800
7000,addEnd,6600
7000,removeEnd,4200
7000,addAtIndex,99700,3499
7000,getIndex,166200
7000,removeAtIndex,110100,3499
7000,addFront,3800
7000,removeFront,3400
7000,getByIndex,51900
7000,addEnd,8800
7000,removeEnd,3400
7000,addAtIndex,108700,3499
7000,getIndex,159400
7000,removeAtIndex,104700,3499
7000,addFront,4000
7000,removeFront,3000
7000,getByIndex,64700
7000,addEnd,6400
7000,removeEnd,2800
7000,addAtIndex,67300,3499
7000,getIndex,148500
7000,removeAtIndex,56100,3499
7000,addFront,3500
7000,removeFront,3500
7000,getByIndex,48800
7000,addEnd,3300
7000,removeEnd,3900
7000,addAtIndex,73000,3499
7000,getIndex,106400
7000,removeAtIndex,58900,3499
7000,addFront,3400
7000,removeFront,3600
7000,getByIndex,56900
7000,addEnd,3700
7000,removeEnd,2800
7000,addAtIndex,77000,3499
7000,getIndex,123900
7000,removeAtIndex,49000,3499
7000,addFront,2800
7000,removeFront,2500
7000,getByIndex,57000
7000,addEnd,3000
7000,removeEnd,3300
7000,addAtIndex,114200,3499
7000,getIndex,136700
7000,removeAtIndex,60500,3499
7000,addFront,4200
7000,removeFront,3500
7000,getByIndex,51700
7000,addEnd,4100
7000,removeEnd,3200
7000,addAtIndex,53200,3499
7000,getIndex,98100
7000,removeAtIndex,91100,3499
7000,addFront,2900
7000,removeFront,2700
7000,getByIndex,48500
7000,addEnd,4100
7000,removeEnd,3800
7000,addAtIndex,71100,3499
7000,getIndex,101800
7000,removeAtIndex,52100,3499
7000,addFront,3000
7000,removeFront,3100
7000,getByIndex,64100
7000,addEnd,6400
7000,removeEnd,5100
7000,addAtIndex,64800,3499
7000,getIndex,106300
7000,removeAtIndex,66100,3499
7000,addFront,3700
7000,removeFront,3200
7000,getByIndex,49100
7000,addEnd,3000
7000,removeEnd,2800
7000,addAtIndex,89900,3499
7000,getIndex,111000
7000,removeAtIndex,67600,3499
7000,addFront,3300
7000,removeFront,3400
7000,getByIndex,49900
7000,addEnd,4800
7000,removeEnd,3400
7000,addAtIndex,66800,3499
7000,getIndex,101500
7000,removeAtIndex,45400,3499
7000,addFront,3000
7000,removeFront,4600
7000,getByIndex,62000
7000,addEnd,3400
7000,removeEnd,3100
7000,addAtIndex,102400,3499
7000,getIndex,112800
7000,removeAtIndex,57700,3499
7000,addFront,3100
7000,removeFront,2600
7000,getByIndex,50000
7000,addEnd,3000
7000,removeEnd,3400
7000,addAtIndex,120000,3499
7000,getIndex,142600
7000,removeAtIndex,57600,3499
7000,addFront,3500
7000,removeFront,2300
7000,getByIndex,47900
7000,addEnd,3000
7000,removeEnd,2800
7000,addAtIndex,73000,3499
7000,getIndex,92600
7000,removeAtIndex,47900,3499
7000,addFront,4900
7000,removeFront,2400
7000,getByIndex,48400
7000,addEnd,3400
7000,removeEnd,5600
7000,addAtIndex,56900,3499
7000,getIndex,112100
7000,removeAtIndex,49500,3499
7000,addFront,3500
7000,removeFront,3000
7000,getByIndex,46100
7000,addEnd,4500
7000,removeEnd,3400
7000,addAtIndex,93700,3499
7000,getIndex,117200
7000,removeAtIndex,75600,3499
7000,addFront,3700
7000,removeFront,3100
7000,getByIndex,47900
7000,addEnd,3300
7000,removeEnd,3200
7000,addAtIndex,64100,3499
7000,getIndex,99000
7000,removeAtIndex,45000,3499
7000,addFront,3200
7000,removeFront,2600
7000,getByIndex,83600
7000,addEnd,3800
7000,removeEnd,2500
7000,addAtIndex,83800,3499
7000,getIndex,119600
7000,removeAtIndex,63000,3499
7000,addFront,3300
7000,removeFront,3100
7000,getByIndex,45500
7000,addEnd,3500
7000,removeEnd,2800
7000,addAtIndex,93900,3499
7000,getIndex,187700
7000,removeAtIndex,127500,3499
7000,addFront,3300
7000,removeFront,3200
7000,getByIndex,75000
7000,addEnd,3600
7000,removeEnd,5100
7000,addAtIndex,88600,3499
7000,getIndex,216400
7000,removeAtIndex,55400,3499
7000,addFront,4700
7000,removeFront,3000
7000,getByIndex,46500
7000,addEnd,4600
7000,removeEnd,2500
7000,addAtIndex,67100,3499
7000,getIndex,97300
7000,removeAtIndex,45100,3499
7000,addFront,3300
7000,removeFront,4400
7000,getByIndex,49700
7000,addEnd,3000
7000,removeEnd,3000
7000,addAtIndex,66300,3499
7000,getIndex,151000
7000,removeAtIndex,61500,3499
7000,addFront,3600
7000,removeFront,3000
7000,getByIndex,45500
7000,addEnd,3600
7000,removeEnd,3100
7000,addAtIndex,57300,3499
7000,getIndex,160800
7000,removeAtIndex,64100,3499
7000,addFront,2600
7000,removeFront,4200
7000,getByIndex,55500
7000,addEnd,3100
7000,removeEnd,2900
7000,addAtIndex,73400,3499
7000,getIndex,123900
7000,removeAtIndex,55500,3499
7000,addFront,3400
7000,removeFront,2500
7000,getByIndex,48700
7000,addEnd,3000
7000,removeEnd,3200
7000,addAtIndex,57200,3499
7000,getIndex,107600
7000,removeAtIndex,43400,3499
7000,addFront,3400
7000,removeFront,2900
7000,getByIndex,56800
7000,addEnd,4400
7000,removeEnd,4300
7000,addAtIndex,92200,3499
7000,getIndex,149600
7000,removeAtIndex,63800,3499
7000,addFront,3200
7000,removeFront,3300
7000,getByIndex,46300
7000,addEnd,3300
7000,removeEnd,3500
7000,addAtIndex,67100,3499
7000,getIndex,92900
7000,removeAtIndex,48300,3499
7000,addFront,2900
7000,removeFront,3400
7000,getByIndex,45900
7000,addEnd,3500
7000,removeEnd,3400
7000,addAtIndex,66100,3499
7000,getIndex,101900
7000,removeAtIndex,46200,3499
7000,addFront,4200
7000,removeFront,3700
7000,getByIndex,56800
7000,addEnd,3500
7000,removeEnd,3000
7000,addAtIndex,68400,3499
7000,getIndex,102600
7000,removeAtIndex,49500,3499
7000,addFront,4800
7000,removeFront,3000
7000,getByIndex,45300
7000,addEnd,3600
7000,removeEnd,3600
7000,addAtIndex,66200,3499
7000,getIndex,90400
7000,removeAtIndex,60000,3499
7000,addFront,3300
7000,removeFront,6200
7000,getByIndex,47400
7000,addEnd,3200
7000,removeEnd,3400
7000,addAtIndex,66000,3499
7000,getIndex,104300
7000,removeAtIndex,57000,3499
7000,addFront,4800
7000,removeFront,2800
7000,getByIndex,54300
7000,addEnd,3200
7000,removeEnd,2900
7000,addAtIndex,63400,3499
7000,getIndex,102200
7000,removeAtIndex,43900,3499
7000,addFront,3600
7000,removeFront,5700
7000,getByIndex,47000
7000,addEnd,3600
7000,removeEnd,3100
7000,addAtIndex,59500,3499
7000,getIndex,108600
7000,removeAtIndex,46600,3499
7000,addFront,3500
7000,removeFront,3700
7000,getByIndex,46900
7000,addEnd,3600
7000,removeEnd,3100
7000,addAtIndex,56300,3499
7000,getIndex,103100
7000,removeAtIndex,46100,3499
7000,addFront,3400
7000,removeFront,2900
7000,getByIndex,45700
7000,addEnd,3300
7000,removeEnd,2800
7000,addAtIndex,65000,3499
7000,getIndex,100500
7000,removeAtIndex,52600,3499
7000,addFront,2800
7000,removeFront,2900
7000,getByIndex,101400
7000,addEnd,4100
7000,removeEnd,3200
7000,addAtIndex,82200,3499
7000,getIndex,112200
7000,removeAtIndex,60500,3499
7000,addFront,3600
7000,removeFront,3100
7000,getByIndex,44900
7000,addEnd,2700
7000,removeEnd,2900
7000,addAtIndex,54700,3499
7000,getIndex,104100
7000,removeAtIndex,44600,3499
7000,addFront,6300
7000,removeFront,3200
7000,getByIndex,51400
7000,addEnd,6300
7000,removeEnd,3700
7000,addAtIndex,61400,3499
7000,getIndex,111000
7000,removeAtIndex,48700,3499
7000,addFront,3500
7000,removeFront,3300
7000,getByIndex,100900
7000,addEnd,4000
7000,removeEnd,3100
7000,addAtIndex,95400,3499
7000,getIndex,138600
7000,removeAtIndex,70800,3499
7000,addFront,3200
7000,removeFront,3500
7000,getByIndex,48500
7000,addEnd,3900
7000,removeEnd,3300
7000,addAtIndex,79400,3499
7000,getIndex,149600
7000,removeAtIndex,65500,3499
7000,addFront,3100
7000,removeFront,4500
7000,getByIndex,44700
7000,addEnd,3100
7000,removeEnd,3000
7000,addAtIndex,67300,3499
7000,getIndex,93900
7000,removeAtIndex,59900,3499
7000,addFront,3600
7000,removeFront,3100
7000,getByIndex,46500
7000,addEnd,3700
7000,removeEnd,3000
7000,addAtIndex,54900,3499
7000,getIndex,129500
7000,removeAtIndex,65800,3499
7000,addFront,3400
7000,removeFront,3500
7000,getByIndex,75200
7000,addEnd,3000
7000,removeEnd,3000
7000,addAtIndex,88300,3499
7000,getIndex,127300
7000,removeAtIndex,61000,3499
7000,addFront,4700
7000,removeFront,3000
7000,getByIndex,49000
7000,addEnd,4100
7000,removeEnd,2900
7000,addAtIndex,72900,3499
7000,getIndex,159600
7000,removeAtIndex,66000,3499
7000,addFront,4000
7000,removeFront,2900
7000,getByIndex,45400
7000,addEnd,3300
7000,removeEnd,3000
7000,addAtIndex,73600,3499
7000,getIndex,118000
7000,removeAtIndex,47400,3499
7000,addFront,3100
7000,removeFront,4200
7000,getByIndex,62400
7000,addEnd,3600
7000,removeEnd,2900
7000,addAtIndex,70300,3499
7000,getIndex,113200
7000,removeAtIndex,51100,3499
7000,addFront,3300
7000,removeFront,3100
7000,getByIndex,46900
7000,addEnd,4000
7000,removeEnd,2900
7000,addAtIndex,75400,3499
7000,getIndex,115900
7000,removeAtIndex,65400,3499
7000,addFront,4700
7000,removeFront,3200
7000,getByIndex,50900
7000,addEnd,3300
7000,removeEnd,2700
7000,addAtIndex,57200,3499
7000,getIndex,96800
7000,removeAtIndex,88500,3499
7000,addFront,4700
7000,removeFront,2400
7000,getByIndex,46500
7000,addEnd,3100
7000,removeEnd,3000
7000,addAtIndex,51200,3499
7000,getIndex,122200
7000,removeAtIndex,47400,3499
7000,addFront,4400
7000,removeFront,2400
7000,getByIndex,64100
7000,addEnd,3600
7000,removeEnd,3800
7000,addAtIndex,91100,3499
7000,getIndex,147000
7000,removeAtIndex,78100,3499
7000,addFront,3400
7000,removeFront,3600
7000,getByIndex,79500
7000,addEnd,5100
7000,removeEnd,3600
7000,addAtIndex,118500,3499
7000,getIndex,179900
7000,removeAtIndex,110400,3499
7000,addFront,3900
7000,removeFront,3800
7000,getByIndex,78000
7000,addEnd,4100
7000,removeEnd,3100
7000,addAtIndex,107300,3499
7000,getIndex,214300
7000,removeAtIndex,119100,3499
7000,addFront,3400
7000,removeFront,3100
7000,getByIndex,65000
7000,addEnd,2800
7000,removeEnd,3000
7000,addAtIndex,60300,3499
7000,getIndex,139300
7000,removeAtIndex,51900,3499
7000,addFront,3400
7000,removeFront,4800
7000,getByIndex,83700
7000,addEnd,4500
7000,removeEnd,4900
7000,addAtIndex,103700,3499
7000,getIndex,153400
7000,removeAtIndex,81800,3499
7000,addFront,3400
7000,removeFront,2700
7000,getByIndex,68200
7000,addEnd,33100
7000,removeEnd,4500
7000,addAtIndex,78200,3499
7000,getIndex,115200
7000,removeAtIndex,45500,3499
7000,addFront,3900
7000,removeFront,3500
7000,getByIndex,51700
7000,addEnd,3100
7000,removeEnd,3100
7000,addAtIndex,104700,3499
7000,getIndex,194700
7000,removeAtIndex,80400,3499
7000,addFront,4400
7000,removeFront,3800
7000,getByIndex,88100
7000,addEnd,4400
7000,removeEnd,4000
7000,addAtIndex,109800,3499
7000,getIndex,168100
7000,removeAtIndex,89800,3499
7000,addFront,3200
7000,removeFront,3300
7000,getByIndex,73900
7000,addEnd,3400
7000,removeEnd,3600
7000,addAtIndex,109600,3499
7000,getIndex,149800
7000,removeAtIndex,64200,3499
7000,addFront,4000
7000,removeFront,2600
7000,getByIndex,73500
7000,addEnd,3600
7000,removeEnd,2700
7000,addAtIndex,85800,3499
7000,getIndex,125000
7000,removeAtIndex,44100,3499
7000,addFront,2700
7000,removeFront,2400
7000,getByIndex,62800
7000,addEnd,2700
7000,removeEnd,4500
7000,addAtIndex,83000,3499
7000,getIndex,137200
7000,removeAtIndex,44800,3499
7000,addFront,3200
7000,removeFront,2400
7000,getByIndex,46600
7000,addEnd,4000
7000,removeEnd,2500
7000,addAtIndex,63600,3499
7000,getIndex,101100
7000,removeAtIndex,69300,3499
7000,addFront,3100
7000,removeFront,3000
7000,getByIndex,70500
7000,addEnd,2800
7000,removeEnd,2800
7000,addAtIndex,76500,3499
7000,getIndex,134400
7000,removeAtIndex,48400,3499
7000,addFront,6200
7000,removeFront,2500
7000,getByIndex,46900
7000,addEnd,3400
7000,removeEnd,3000
7000,addAtIndex,59100,3499
7000,getIndex,107200
7000,removeAtIndex,51000,3499
7000,addFront,2700
7000,removeFront,3000
7000,getByIndex,44700
7000,addEnd,3500
7000,removeEnd,2700
7000,addAtIndex,63100,3499
7000,getIndex,110700
7000,removeAtIndex,42700,3499
7000,addFront,2800
7000,removeFront,2400
7000,getByIndex,49200
7000,addEnd,4800
7000,removeEnd,3400
7000,addAtIndex,66400,3499
7000,getIndex,96100
7000,removeAtIndex,65000,3499
7000,addFront,3400
7000,removeFront,2600
7000,getByIndex,47600
7000,addEnd,3700
7000,removeEnd,3000
7000,addAtIndex,51400,3499
7000,getIndex,117200
7000,removeAtIndex,60600,3499
7000,addFront,3700
7000,removeFront,4600
7000,getByIndex,45900
7000,addEnd,3300
7000,removeEnd,2800
7000,addAtIndex,46800,3499
7000,getIndex,114500
7000,removeAtIndex,78400,3499
7000,addFront,4000
7000,removeFront,2600
7000,getByIndex,47300
7000,addEnd,3900
7000,removeEnd,2600
7000,addAtIndex,46300,3499
7000,getIndex,105400
7000,removeAtIndex,47800,3499
7000,addFront,2900
7000,removeFront,4400
7000,getByIndex,48500
7000,addEnd,4000
7000,removeEnd,2900
7000,addAtIndex,72200,3499
7000,getIndex,103800
7000,removeAtIndex,45800,3499
7000,addFront,3900
7000,removeFront,5900
7000,getByIndex,45500
7000,addEnd,2900
7000,removeEnd,3100
7000,addAtIndex,69000,3499
7000,getIndex,155000
7000,removeAtIndex,50500,3499
7000,addFront,3500
7000,removeFront,2800
7000,getByIndex,47400
7000,addEnd,2800
7000,removeEnd,2700
7000,addAtIndex,65400,3499
7000,getIndex,95300
7000,removeAtIndex,44300,3499
7000,addFront,3300
7000,removeFront,3100
7000,getByIndex,46800
7000,addEnd,3300
7000,removeEnd,2700
7000,addAtIndex,83400,3499
7000,getIndex,98900
7000,removeAtIndex,45600,3499
7000,addFront,2700
7000,removeFront,2400
7000,getByIndex,44600
7000,addEnd,3400
7000,removeEnd,3400
7000,addAtIndex,68600,3499
7000,getIndex,105900
7000,removeAtIndex,62800,3499
7000,addFront,3400
7000,removeFront,3200
7000,getByIndex,45600
7000,addEnd,3500
7000,removeEnd,2800
7000,addAtIndex,57400,3499
7000,getIndex,104300
7000,removeAtIndex,45700,3499
7000,addFront,3200
7000,removeFront,2600
7000,getByIndex,84400
7000,addEnd,3300
7000,removeEnd,2500
7000,addAtIndex,87800,3499
7000,getIndex,122700
7000,removeAtIndex,57400,3499
7000,addFront,3800
7000,removeFront,3100
7000,getByIndex,66000
7000,addEnd,3900
7000,removeEnd,3700
7000,addAtIndex,117700,3499
7000,getIndex,171200
7000,removeAtIndex,95600,3499
7000,addFront,4000
7000,removeFront,4500
7000,getByIndex,95500
7000,addEnd,4000
7000,removeEnd,2600
7000,addAtIndex,107600,3499
7000,getIndex,181900
7000,removeAtIndex,78700,3499
7000,addFront,3000
7000,removeFront,3100
7000,getByIndex,68200
7000,addEnd,3800
7000,removeEnd,3200
7000,addAtIndex,98600,3499
7000,getIndex,134800
7000,removeAtIndex,63400,3499
7000,addFront,2900
7000,removeFront,3200
7000,getByIndex,64600
7000,addEnd,3000
7000,removeEnd,4800
7000,addAtIndex,73900,3499
7000,getIndex,131500
7000,removeAtIndex,60000,3499
7000,addFront,2700
7000,removeFront,3300
7000,getByIndex,85000
7000,addEnd,3800
7000,removeEnd,3300
7000,addAtIndex,107500,3499
7000,getIndex,141600
7000,removeAtIndex,86500,3499
7000,addFront,3600
7000,removeFront,3000
7000,getByIndex,54600
7000,addEnd,3900
7000,removeEnd,3100
7000,addAtIndex,98300,3499
7000,getIndex,132000
7000,removeAtIndex,85200,3499
7000,addFront,2800
7000,removeFront,3500
7000,getByIndex,49300
7000,addEnd,4000
7000,removeEnd,3500
7000,addAtIndex,67100,3499
7000,getIndex,108900
7000,removeAtIndex,59200,3499
7000,addFront,3200
7000,removeFront,3300
7000,getByIndex,49400
7000,addEnd,4100
7000,removeEnd,3500
7000,addAtIndex,65000,3499
7000,getIndex,130400
7000,removeAtIndex,46100,3499
7000,addFront,2800
7000,removeFront,2600
7000,getByIndex,70300
7000,addEnd,3100
7000,removeEnd,3300
7000,addAtIndex,74700,3499
7000,getIndex,104200
7000,removeAtIndex,51300,3499
7000,addFront,3000
7000,removeFront,2400
7000,getByIndex,56100
7000,addEnd,3000
7000,removeEnd,2900
7000,addAtIndex,58200,3499
7000,getIndex,107100
7000,removeAtIndex,44000,3499
7000,addFront,2700
7000,removeFront,4300
7000,getByIndex,46900
7000,addEnd,3600
7000,removeEnd,3600
7000,addAtIndex,71700,3499
7000,getIndex,100400
7000,removeAtIndex,55500,3499
7000,addFront,3100
7000,removeFront,2600
7000,getByIndex,59800
7000,addEnd,6900
7000,removeEnd,3000
7000,addAtIndex,72800,3499
7000,getIndex,113300
7000,removeAtIndex,55200,3499
7000,addFront,2700
7000,removeFront,2500
7000,getByIndex,46000
7000,addEnd,2900
7000,removeEnd,3000
7000,addAtIndex,48000,3499
7000,getIndex,86000
7000,removeAtIndex,66300,3499
7000,addFront,5300
7000,removeFront,3300
7000,getByIndex,47300
7000,addEnd,3000
7000,removeEnd,2900
7000,addAtIndex,51400,3499
7000,getIndex,119000
7000,removeAtIndex,50200,3499
7000,addFront,3200
7000,removeFront,2900
7000,getByIndex,54600
7000,addEnd,4300
7000,removeEnd,3100
7000,addAtIndex,80200,3499
7000,getIndex,98300
7000,removeAtIndex,52300,3499
7000,addFront,3600
7000,removeFront,3100
7000,getByIndex,45200
7000,addEnd,3100
7000,removeEnd,3400
7000,addAtIndex,75800,3499
7000,getIndex,95400
7000,removeAtIndex,53600,3499
7000,addFront,3500
7000,removeFront,4300
7000,getByIndex,50100
7000,addEnd,3100
7000,removeEnd,3600
7000,addAtIndex,54800,3499
7000,getIndex,107100
7000,removeAtIndex,92900,3499
7000,addFront,2700
7000,removeFront,3200
7000,getByIndex,79900
7000,addEnd,4200
7000,removeEnd,2900
7000,addAtIndex,104100,3499
7000,getIndex,157600
7000,removeAtIndex,61100,3499
7000,addFront,3300
7000,removeFront,3400
7000,getByIndex,92400
7000,addEnd,3800
7000,removeEnd,3700
7000,addAtIndex,95500,3499
7000,getIndex,142800
7000,removeAtIndex,70600,3499
7000,addFront,3800
7000,removeFront,3200
7000,getByIndex,68700
7000,addEnd,2800
7000,removeEnd,3300
7000,addAtIndex,114300,3499
7000,getIndex,122000
7000,removeAtIndex,50600,3499
7000,addFront,3100
7000,removeFront,2600
7000,getByIndex,44600
7000,addEnd,3400
7000,removeEnd,2800
7000,addAtIndex,45000,3499
7000,getIndex,86300
7000,removeAtIndex,61000,3499
7000,addFront,3300
7000,removeFront,3000
7000,getByIndex,62300
7000,addEnd,3300
7000,removeEnd,5500
7000,addAtIndex,89600,3499
7000,getIndex,125900
7000,removeAtIndex,52000,3499
7000,addFront,3300
7000,removeFront,3400
7000,getByIndex,84400
7000,addEnd,3200
7000,removeEnd,4300
7000,addAtIndex,128600,3499
7000,getIndex,132300
7000,removeAtIndex,71200,3499
7000,addFront,5900
7000,removeFront,2800
7000,getByIndex,44000
7000,addEnd,3500
7000,removeEnd,5400
7000,addAtIndex,46900,3499
7000,getIndex,134500
7000,removeAtIndex,55200,3499
7000,addFront,2700
7000,removeFront,3100
7000,getByIndex,44900
7000,addEnd,3300
7000,removeEnd,3400
7000,addAtIndex,72100,3499
7000,getIndex,121600
7000,removeAtIndex,50500,3499
